time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco,wchill
2022-04-01 12:00:00,8.9,100,1.3,,0,0.0,,996.8,,,,18.65135
2022-04-01 13:00:00,9.4,97,0.2,,0,0.0,,997.0,,,,18.9621
2022-04-01 14:00:00,10.0,100,0.5,,0,0.0,,995.6,,,,19.335
2022-04-01 15:00:00,10.6,89,0.8,,0,0.0,,996.6,,,,19.7079
2022-04-01 16:00:00,11.1,89,0.3,,305,7.6,,996.2,,,,10.378333520569733
2022-04-01 17:00:00,11.7,83,0.0,,322,9.4,,994.5,,,,10.758211498207402
2022-04-01 18:00:00,11.1,86,0.8,,299,5.4,,993.8,,,,10.89131231875998
2022-04-01 19:00:00,10.0,86,,,0,0.0,,994.5,,,,19.335
2022-04-01 20:00:00,9.4,97,1.0,,0,0.0,,995.0,,,,18.9621
2022-04-01 21:00:00,7.8,93,,,300,14.8,,996.0,,,,5.228839834492895
2022-04-01 22:00:00,6.1,93,,,309,9.4,,996.5,,,,4.099974074161718
2022-04-01 23:00:00,5.6,92,,,305,9.4,,996.9,,0,,3.505488589871926
2022-04-02 00:00:00,4.4,97,0.0,,0,0.0,,997.7,,2,,15.8546
2022-04-02 01:00:00,5.6,85,0.0,,292,5.4,,999.1,,,,4.616860556867533
2022-04-02 02:00:00,4.4,76,0.0,,288,7.6,,999.8,,0,,2.539361152685434
2022-04-02 03:00:00,3.9,76,0.0,,279,9.4,,1000.6,,4,,1.4842379432866282
2022-04-02 04:00:00,3.9,76,0.0,,270,9.4,,1001.1,,,,1.4842379432866282
2022-04-02 05:00:00,3.9,67,0.0,,270,11.2,,1001.8,,,,1.0845334858956948
2022-04-02 06:00:00,3.3,67,0.0,,270,7.6,,1002.6,,,,1.2523656893014445
2022-04-02 07:00:00,3.3,64,0.0,,270,13.0,,1003.3,,,,0.004084826834272359
2022-04-02 08:00:00,2.8,59,0.0,,290,11.2,,1004.1,,,,-0.24108064124916417
2022-04-02 09:00:00,1.7,56,0.0,,290,13.0,,1005.3,,4,,-1.9466150738625727
2022-04-02 10:00:00,1.1,59,0.0,,300,11.2,,1006.4,,0,,-2.289757019563946
2022-04-02 11:00:00,1.7,58,0.0,,300,16.6,,1008.1,,,,-2.5897278180456302
2022-04-02 12:00:00,2.2,56,0.0,,310,11.2,,1009.3,,,,-0.9641428924190867
2022-04-02 13:00:00,2.8,52,0.0,,310,16.6,,1009.9,,0,,-1.2223973529779548
2022-04-02 14:00:00,3.3,50,0.0,,270,11.2,,1010.3,,4,,0.36147123472577203
2022-04-02 15:00:00,4.4,48,0.0,,270,18.4,,1010.5,,,,0.5158616914722907
2022-04-02 16:00:00,6.1,45,0.0,,300,20.5,,1010.5,,2,,2.3977502891246445
2022-04-02 17:00:00,6.7,41,0.0,,307,11.0,,1010.3,,0,,4.495745369204366
2022-04-02 18:00:00,7.8,37,0.0,,280,11.2,,1010.0,,0,,5.784438118500196
2022-04-02 19:00:00,8.9,34,0.0,,280,13.0,,1010.0,,0,,6.83153447927323
2022-04-02 20:00:00,9.4,29,0.0,,290,13.0,,1010.2,,0,,7.441128198240993
2022-04-02 21:00:00,9.4,26,0.0,,300,14.8,,1010.6,,0,,7.199588751289157
2022-04-02 22:00:00,8.3,25,0.0,,310,11.2,,1011.3,,0,,6.386989994475131
2022-04-02 23:00:00,6.7,28,0.0,,310,13.0,,1011.5,,0,,4.149322115815068
2022-04-03 00:00:00,5.6,32,0.0,,0,0.0,,1012.4,,0,,16.6004
2022-04-03 01:00:00,5.0,34,0.0,,270,5.4,,1013.3,,0,,3.9323749101156285
2022-04-03 02:00:00,3.9,39,0.0,,270,7.6,,1014.1,,0,,1.9543632147836205
2022-04-03 03:00:00,1.1,56,0.0,,0,0.0,,1014.5,,0,,13.80365
2022-04-03 04:00:00,1.7,52,0.0,,0,0.0,,1014.8,,0,,14.176549999999999
2022-04-03 05:00:00,-1.1,72,0.0,,0,0.0,,1014.8,,0,,12.43635
2022-04-03 06:00:00,-1.7,75,0.0,,0,0.0,,1014.0,,0,,12.06345
2022-04-03 07:00:00,-2.2,78,0.0,,0,0.0,,1013.4,,0,,11.752699999999999
2022-04-03 08:00:00,-2.8,81,0.0,,0,0.0,,1012.9,,0,,11.3798
2022-04-03 09:00:00,-3.3,84,0.0,,0,0.0,,1013.2,,0,,11.069049999999999
2022-04-03 10:00:00,-3.3,84,0.0,,0,0.0,,1013.7,,0,,11.069049999999999
2022-04-03 11:00:00,-2.2,85,0.0,,0,0.0,,1014.6,,0,,11.752699999999999
2022-04-03 12:00:00,1.1,69,0.0,,0,0.0,,1014.2,,0,,13.80365
2022-04-03 13:00:00,2.8,61,0.0,,0,0.0,,1013.4,,0,,14.860199999999999
2022-04-03 14:00:00,5.0,46,0.0,,0,0.0,,1013.1,,0,,16.2275
2022-04-03 15:00:00,6.7,38,0.0,,160,9.0,,1012.1,,0,,4.899821830051417
2022-04-03 16:00:00,7.2,36,0.0,,160,9.4,,1011.6,,0,,5.407842139599262
2022-04-03 17:00:00,7.8,31,0.0,,200,14.8,,1011.3,,0,,5.228839834492895
2022-04-03 18:00:00,7.8,31,0.0,,180,13.0,,1011.1,,0,,5.49042829754415
2022-04-03 19:00:00,7.2,32,0.0,,140,9.4,,1009.9,,2,,5.407842139599262
2022-04-03 20:00:00,7.8,32,0.0,,160,9.4,,1009.3,,2,,6.1212247207470165
2022-04-03 21:00:00,6.7,45,0.0,,160,11.2,,1009.1,,2,,4.458823991355337
2022-04-03 22:00:00,6.1,45,0.0,,200,9.4,,1009.0,,,,4.099974074161718
2022-04-03 23:00:00,5.0,55,0.0,,190,5.4,,1008.6,,,,3.9323749101156285
2022-04-04 00:00:00,4.4,60,0.0,,0,0.0,,1009.0,,,,15.8546
2022-04-04 01:00:00,3.3,70,0.0,,0,0.0,,1008.8,,,,15.17095
2022-04-04 02:00:00,2.8,76,0.0,,0,0.0,,1007.7,,,,14.860199999999999
2022-04-04 03:00:00,2.8,72,0.0,,0,0.0,,1007.1,,,,14.860199999999999
2022-04-04 04:00:00,2.8,72,0.0,,0,0.0,,1006.6,,,,14.860199999999999
2022-04-04 05:00:00,3.9,59,0.0,,0,0.0,,1006.7,,,,15.543849999999999
2022-04-04 06:00:00,4.4,53,0.0,,346,11.2,,1006.2,,,,1.6870853618706314
2022-04-04 07:00:00,3.9,57,0.0,,341,15.1,,1006.4,,,,0.3765180259793053
2022-04-04 08:00:00,3.9,57,0.0,,0,0.0,,1006.5,,,,15.543849999999999
2022-04-04 09:00:00,3.9,55,0.0,,0,0.0,,1006.9,,,,15.543849999999999
2022-04-04 10:00:00,3.9,52,0.0,,337,7.6,,1007.1,,,,1.9543632147836205
2022-04-04 11:00:00,3.9,52,0.0,,0,0.0,,1007.7,,,,15.543849999999999
2022-04-04 12:00:00,4.4,48,0.0,,0,0.0,,1007.9,,,,15.8546
2022-04-04 13:00:00,5.6,43,0.0,,330,7.6,,1007.9,,2,,3.943356203649787
2022-04-04 14:00:00,6.7,35,0.0,,330,13.0,,1008.1,,0,,4.149322115815068
2022-04-04 15:00:00,8.9,29,0.0,,320,9.4,,1007.7,,0,,7.429092786184561
2022-04-04 16:00:00,10.0,26,0.0,,320,13.0,,1007.4,,0,,8.172640661002312
2022-04-04 17:00:00,11.1,24,0.0,,340,13.0,,1007.3,,0,,9.513746842731392
2022-04-04 18:00:00,11.7,21,0.0,,360,13.0,,1007.5,,0,,10.245259305492706
2022-04-04 19:00:00,12.2,19,0.0,,330,13.0,,1007.9,,0,,10.854853024460471
2022-04-04 20:00:00,12.8,19,0.0,,320,11.2,,1007.9,,0,,11.809956878249558
2022-04-04 21:00:00,12.8,18,0.0,,320,13.0,,1008.0,,0,,11.58636548722179
2022-04-04 22:00:00,12.2,19,0.0,,310,13.0,,1008.5,,0,,10.854853024460471
2022-04-04 23:00:00,10.6,21,0.0,,290,7.6,,1009.4,,0,,9.793335582667916
2022-04-05 00:00:00,6.1,41,0.0,,290,5.4,,1011.0,,0,,5.187265262494117
2022-04-05 01:00:00,6.1,35,0.0,,280,5.4,,1012.0,,0,,5.187265262494117
2022-04-05 02:00:00,6.1,35,0.0,,280,5.4,,1012.6,,0,,5.187265262494117
2022-04-05 03:00:00,3.3,52,0.0,,0,0.0,,1012.8,,0,,15.17095
2022-04-05 04:00:00,0.6,63,0.0,,0,0.0,,1013.6,,0,,13.492899999999999
2022-04-05 05:00:00,-0.6,66,0.0,,0,0.0,,1013.8,,0,,12.7471
2022-04-05 06:00:00,-1.1,72,0.0,,0,0.0,,1014.0,,0,,12.43635
2022-04-05 07:00:00,-1.7,78,0.0,,0,0.0,,1014.0,,0,,12.06345
2022-04-05 08:00:00,-2.2,78,0.0,,0,0.0,,1014.5,,0,,11.752699999999999
2022-04-05 09:00:00,-2.2,78,0.0,,0,0.0,,1015.1,,0,,11.752699999999999
2022-04-05 10:00:00,-2.8,81,0.0,,0,0.0,,1015.5,,0,,11.3798
2022-04-05 11:00:00,-2.2,81,0.0,,0,0.0,,1016.1,,0,,11.752699999999999
2022-04-05 12:00:00,2.8,67,0.0,,0,0.0,,1016.5,,0,,14.860199999999999
2022-04-05 13:00:00,8.3,40,0.0,,279,9.4,,1016.6,,0,,6.7157102050368085
2022-04-05 14:00:00,10.0,30,0.0,,284,5.4,,1016.7,,0,,9.63642196638149
2022-04-05 15:00:00,11.1,27,0.0,,230,9.4,,1016.5,,0,,10.04482891705965
2022-04-05 16:00:00,12.2,24,0.0,,230,20.5,,1015.9,,0,,10.110413157095252
2022-04-05 17:00:00,13.3,23,0.0,,240,13.0,,1015.8,,0,,12.195959206189553
2022-04-05 18:00:00,13.3,22,0.0,,280,7.6,,1015.2,,0,,12.95232444733771
2022-04-05 19:00:00,13.9,22,0.0,,280,11.2,,1014.6,,0,,13.135571005394416
2022-04-05 20:00:00,14.4,21,0.0,,250,14.8,,1014.4,,0,,13.35817911627748
2022-04-05 21:00:00,12.8,32,0.0,,230,16.6,,1015.1,,0,,11.207879602182734
2022-04-05 22:00:00,10.6,38,0.0,,240,14.8,,1016.1,,0,,8.677650438886353
2022-04-05 23:00:00,9.4,46,0.0,,0,0.0,,1016.4,,2,,18.9621
2022-04-06 00:00:00,7.8,51,0.0,,210,5.4,,1016.5,,0,,7.1266412616245125
2022-04-06 01:00:00,5.6,62,0.0,,250,5.4,,1017.6,,0,,4.616860556867533
2022-04-06 02:00:00,2.8,76,0.0,,0,0.0,,1017.3,,0,,14.860199999999999
2022-04-06 03:00:00,1.1,85,0.0,,0,0.0,,1017.2,,0,,13.80365
2022-04-06 04:00:00,0.0,88,0.0,,0,0.0,,1017.6,,0,,13.12
2022-04-06 05:00:00,-0.6,89,0.0,,0,0.0,,1017.4,,0,,12.7471
2022-04-06 06:00:00,-1.1,92,0.0,,0,0.0,,1017.7,,0,,12.43635
2022-04-06 07:00:00,-1.7,96,0.0,,0,0.0,,1017.4,,0,,12.06345
2022-04-06 08:00:00,-1.7,89,0.0,,0,0.0,,1016.9,,0,,12.06345
2022-04-06 09:00:00,-0.6,92,0.0,,0,0.0,,1016.6,,0,,12.7471
2022-04-06 10:00:00,-1.7,92,0.0,,0,0.0,,1017.0,,0,,12.06345
2022-04-06 11:00:00,-1.1,92,0.0,,0,0.0,,1017.5,,0,,12.43635
2022-04-06 12:00:00,5.0,55,0.0,,0,0.0,,1017.4,,0,,16.2275
2022-04-06 13:00:00,7.8,35,0.0,,70,7.6,,1017.8,,0,,6.5173471304177655
2022-04-06 14:00:00,11.1,26,0.0,,90,11.2,,1017.6,,0,,9.761280499934774
2022-04-06 15:00:00,11.7,24,0.0,,130,11.2,,1017.6,,0,,10.484342751104695
2022-04-06 16:00:00,12.2,26,0.0,,110,16.6,,1017.0,,0,,10.462062984873091
2022-04-06 17:00:00,13.3,29,0.0,,80,14.8,,1016.2,,0,,12.00328923598005
2022-04-06 18:00:00,13.3,35,0.0,,120,11.2,,1015.5,,2,,12.412508754224492
2022-04-06 19:00:00,12.8,43,0.0,,120,13.0,,1015.2,,4,,11.58636548722179
2022-04-06 20:00:00,12.8,43,0.0,,150,16.6,,1014.6,,0,,11.207879602182734
2022-04-06 21:00:00,10.6,50,0.0,,120,13.0,,1015.2,,,,8.904153123763624
2022-04-06 22:00:00,10.0,58,0.0,,150,9.4,,1015.0,,,,8.736960851622106
2022-04-06 23:00:00,8.9,61,0.0,,110,7.6,,1015.1,,2,,7.8043425938017545
2022-04-07 00:00:00,5.0,79,0.0,,0,0.0,,1015.2,,0,,16.2275
2022-04-07 01:00:00,3.3,86,0.0,,0,0.0,,1015.4,,0,,15.17095
2022-04-07 02:00:00,1.7,92,0.0,,0,0.0,,1016.1,,4,,14.176549999999999
2022-04-07 03:00:00,1.1,92,0.0,,0,0.0,,1015.9,,2,,13.80365
2022-04-07 04:00:00,0.6,92,0.0,,0,0.0,,1015.6,,0,,13.492899999999999
2022-04-07 05:00:00,-0.6,92,0.0,,0,0.0,,1015.5,,0,,12.7471
2022-04-07 06:00:00,-1.1,96,0.0,,0,0.0,,1015.3,,0,,12.43635
2022-04-07 07:00:00,-1.1,92,0.0,,0,0.0,,1016.3,,0,,12.43635
2022-04-07 08:00:00,-1.7,92,0.0,,0,0.0,,1016.1,,0,,12.06345
2022-04-07 09:00:00,-1.7,92,0.0,,0,0.0,,1016.6,,0,,12.06345
2022-04-07 10:00:00,-1.1,96,0.0,,0,0.0,,1016.7,,0,,12.43635
2022-04-07 11:00:00,0.0,96,0.0,,0,0.0,,1016.7,,0,,13.12
2022-04-07 12:00:00,3.3,89,0.0,,0,0.0,,1017.8,,0,,15.17095
2022-04-07 13:00:00,5.0,76,0.0,,80,5.4,,1017.2,,0,,3.9323749101156285
2022-04-07 14:00:00,7.8,58,0.0,,80,9.4,,1017.6,,0,,6.1212247207470165
2022-04-07 15:00:00,10.0,33,0.0,,110,9.4,,1017.8,,0,,8.736960851622106
2022-04-07 16:00:00,8.3,37,0.0,,120,11.2,,1018.5,,,,6.386989994475131
2022-04-07 17:00:00,7.8,49,0.0,,80,11.2,,1018.0,,,,5.784438118500196
2022-04-07 18:00:00,7.8,58,0.0,,100,9.4,,1018.1,,,,6.1212247207470165
2022-04-07 19:00:00,7.2,65,,,90,16.6,,1017.4,,,,4.246924507292746
2022-04-07 20:00:00,7.2,68,,,90,13.0,,1017.5,,2,,4.758915834782831
2022-04-07 21:00:00,7.2,60,0.0,,100,16.6,,1017.8,,0,,4.246924507292746
2022-04-07 22:00:00,6.7,60,0.0,,90,13.0,,1018.0,,2,,4.149322115815068
2022-04-07 23:00:00,6.1,60,0.0,,100,19.0,,1018.3,,,,2.573132218909901
2022-04-08 00:00:00,6.1,62,0.0,,100,18.4,,1017.9,,,,2.646556823816203
2022-04-08 01:00:00,6.1,65,0.0,,80,14.8,,1018.1,,,,3.134919110396864
2022-04-08 02:00:00,6.1,65,0.0,,70,13.0,,1017.3,,,,3.4178096530537503
2022-04-08 03:00:00,6.1,62,0.0,,90,18.4,,1016.2,,2,,2.646556823816203
2022-04-08 04:00:00,6.1,62,0.0,,90,18.4,,1015.3,,,,2.646556823816203
2022-04-08 05:00:00,6.1,65,0.0,,90,24.1,,1013.5,,,,2.017152888070105
2022-04-08 06:00:00,6.1,68,0.0,,90,24.1,,1012.4,,,,2.017152888070105
2022-04-08 07:00:00,5.6,73,0.0,,70,24.1,,1010.8,,,,1.3765381271748107
2022-04-08 08:00:00,5.0,93,1.0,,90,24.1,,1009.0,,,,0.6078004141004549
2022-04-08 09:00:00,5.0,96,0.5,,90,25.9,,1008.0,,,,0.4267423394411263
2022-04-08 10:00:00,5.6,92,4.6,,90,22.3,,1007.1,,,,1.5644495384635944
2022-04-08 11:00:00,6.1,93,5.1,,80,20.5,,1005.5,,,,2.3977502891246445
2022-04-08 12:00:00,6.1,97,1.0,,90,22.3,,1004.0,,,,2.2009927074545423
2022-04-08 13:00:00,6.7,96,7.6,,100,20.5,,1003.8,,,,3.1563728663020827
2022-04-08 14:00:00,7.2,97,4.3,,90,14.8,,1003.7,,,,4.489808990694295
2022-04-08 15:00:00,7.8,96,5.1,,120,9.4,,1003.2,,,,6.1212247207470165
2022-04-08 16:00:00,8.9,96,5.6,,120,16.6,,1001.7,,,,6.360071589670065
2022-04-08 17:00:00,9.4,97,2.0,,130,13.0,,1000.9,,,,7.441128198240993
2022-04-08 18:00:00,9.4,100,0.3,,170,14.8,,1000.2,,,,7.199588751289157
2022-04-08 19:00:00,8.9,100,0.3,,190,7.6,,1000.0,,,5,7.8043425938017545
2022-04-08 20:00:00,10.0,96,0.0,,210,13.0,,1000.2,,,,8.172640661002312
2022-04-08 21:00:00,11.1,93,0.0,,230,7.6,,1001.1,,,,10.378333520569733
2022-04-08 22:00:00,11.7,86,0.0,,220,9.4,,1001.7,,,,10.758211498207402
2022-04-08 23:00:00,11.1,86,0.0,,280,5.4,,1002.3,,,,10.89131231875998
2022-04-09 00:00:00,7.8,93,0.0,,0,0.0,,1003.3,,4,,17.9677
2022-04-09 01:00:00,7.8,100,0.0,,0,0.0,,1004.5,,,,17.9677
2022-04-09 02:00:00,7.8,96,0.0,,0,0.0,,1005.3,,,5,17.9677
2022-04-09 03:00:00,5.6,96,0.0,,0,0.0,,1006.0,,,5,16.6004
2022-04-09 04:00:00,3.9,96,0.0,,0,0.0,,1006.1,,,5,15.543849999999999
2022-04-09 05:00:00,3.3,100,0.0,,0,0.0,,1006.2,,,5,15.17095
2022-04-09 06:00:00,2.8,100,0.0,,0,0.0,,1006.3,,,5,14.860199999999999
2022-04-09 07:00:00,1.7,96,0.0,,0,0.0,,1006.0,,,5,14.176549999999999
2022-04-09 08:00:00,1.1,100,0.0,,0,0.0,,1005.8,,,5,13.80365
2022-04-09 09:00:00,0.0,100,0.0,,0,0.0,,1006.4,,4,,13.12
2022-04-09 10:00:00,-0.6,100,0.0,,0,0.0,,1006.3,,0,,12.7471
2022-04-09 11:00:00,0.0,100,0.0,,0,0.0,,1006.5,,0,,13.12
2022-04-09 12:00:00,4.4,97,0.0,,0,0.0,,1006.6,,,,15.8546
2022-04-09 13:00:00,8.3,90,0.0,,100,9.4,,1006.1,,,,6.7157102050368085
2022-04-09 14:00:00,10.0,86,0.0,,110,13.0,,1005.7,,2,,8.172640661002312
2022-04-09 15:00:00,10.0,83,0.0,,100,11.2,,1005.2,,,,8.435666372789914
2022-04-09 16:00:00,8.9,89,0.3,,140,7.6,,1004.7,,,,7.8043425938017545
2022-04-09 17:00:00,8.9,89,1.3,,80,9.4,,1004.0,,,,7.429092786184561
2022-04-09 18:00:00,9.4,90,0.0,,140,9.4,,1003.4,,,,8.023578270474353
2022-04-09 19:00:00,10.0,83,,,140,9.4,,1002.2,,,,8.736960851622106
2022-04-09 20:00:00,9.4,83,0.0,,120,9.4,,1001.4,,,,8.023578270474353
2022-04-09 21:00:00,8.9,86,0.0,,160,7.6,,1001.0,,,,7.8043425938017545
2022-04-09 22:00:00,7.8,93,2.0,,140,11.2,,1000.7,,,,5.784438118500196
2022-04-09 23:00:00,7.2,90,,,200,5.4,,999.9,,4,,6.442155614872608
2022-04-10 00:00:00,5.6,96,0.0,,0,0.0,,1000.3,,,,16.6004
2022-04-10 01:00:00,5.0,96,0.0,,0,0.0,,1000.9,,,,16.2275
2022-04-10 02:00:00,5.6,100,0.0,,210,7.6,,1001.4,,,5,3.943356203649787
2022-04-10 03:00:00,3.9,100,0.0,,0,0.0,,1001.0,,,5,15.543849999999999
2022-04-10 04:00:00,2.8,100,0.0,,160,5.4,,1000.7,,,5,1.4225942053586498
2022-04-10 05:00:00,1.7,100,0.0,,0,0.0,,1000.8,,,5,14.176549999999999
2022-04-10 06:00:00,2.2,96,0.0,,260,5.4,,1000.4,,0,,0.7381085586067468
2022-04-10 07:00:00,2.2,100,0.0,,290,9.4,,1000.3,,0,,-0.5370127032986685
2022-04-10 08:00:00,2.8,96,0.0,,0,0.0,,999.8,,0,,14.860199999999999
2022-04-10 09:00:00,2.8,92,0.0,,311,5.4,,999.7,,0,,1.4225942053586498
2022-04-10 10:00:00,1.1,96,0.0,,0,0.0,,1000.4,,0,5,13.80365
2022-04-10 11:00:00,0.0,100,0.0,,0,0.0,,1000.9,,,,13.12
2022-04-10 12:00:00,5.6,85,0.0,,321,5.4,,1000.6,,2,,4.616860556867533
2022-04-10 13:00:00,6.1,82,0.0,,323,7.6,,1000.9,,0,,4.528354141551599
2022-04-10 14:00:00,8.3,74,0.0,,318,7.6,,1000.8,,0,,7.102345068319577
2022-04-10 15:00:00,10.0,58,0.0,,290,11.2,,1000.5,,4,,8.435666372789914
2022-04-10 16:00:00,11.7,48,0.0,,290,14.8,,999.7,,,,10.032540319183784
2022-04-10 17:00:00,12.8,43,0.0,,300,18.4,,999.2,,,,11.044002345406925
2022-04-10 18:00:00,12.2,43,0.0,,310,14.8,,998.8,,,,10.648399355682619
2022-04-10 19:00:00,12.2,40,0.0,,300,9.4,,998.6,,,,11.352696982497196
2022-04-10 20:00:00,11.7,38,0.0,,300,18.4,,999.1,,,,9.665317259772623
2022-04-10 21:00:00,11.1,41,0.0,,320,13.0,,1000.2,,,,9.513746842731392
2022-04-10 22:00:00,11.1,39,0.0,,310,14.8,,1001.3,,2,,9.29350947538519
2022-04-10 23:00:00,9.4,46,0.0,,290,11.2,,1002.3,,2,,7.71260412161999
2022-04-11 00:00:00,8.3,52,0.0,,290,7.6,,1003.5,,2,,7.102345068319577
2022-04-11 01:00:00,7.2,58,0.0,,280,7.6,,1004.5,,,,5.815349604935587
2022-04-11 02:00:00,6.7,60,0.0,,280,11.2,,1005.2,,0,,4.458823991355337
2022-04-11 03:00:00,6.1,62,0.0,,310,9.4,,1005.7,,0,,4.099974074161718
2022-04-11 04:00:00,5.6,64,0.0,,311,11.2,,1006.1,,0,,3.133209864210478
2022-04-11 05:00:00,5.6,64,0.0,,312,11.2,,1006.8,,0,,3.133209864210478
2022-04-11 06:00:00,5.6,62,0.0,,315,9.4,,1007.4,,,,3.505488589871926
2022-04-11 07:00:00,6.1,60,0.0,,318,11.2,,1008.2,,,,3.7357617401854126
2022-04-11 08:00:00,5.6,64,0.0,,317,5.4,,1009.1,,,,4.616860556867533
2022-04-11 09:00:00,5.6,64,0.0,,300,5.4,,1010.5,,,,4.616860556867533
2022-04-11 10:00:00,4.4,70,0.0,,300,5.4,,1011.7,,2,,3.2478892633637257
2022-04-11 11:00:00,5.0,67,0.0,,0,0.0,,1012.7,,0,,16.2275
2022-04-11 12:00:00,6.7,58,0.0,,320,7.6,,1013.8,,0,,5.230351667033776
2022-04-11 13:00:00,8.3,54,0.0,,300,7.6,,1014.4,,0,,7.102345068319577
2022-04-11 14:00:00,10.0,50,0.0,,300,13.0,,1015.0,,0,,8.172640661002312
2022-04-11 15:00:00,11.7,44,0.0,,330,11.2,,1014.8,,0,,10.484342751104695
2022-04-11 16:00:00,13.3,40,0.0,,310,7.6,,1014.6,,0,,12.95232444733771
2022-04-11 17:00:00,15.0,34,0.0,,305,7.6,,1014.4,,0,,14.941317436203878
2022-04-11 18:00:00,15.0,31,0.0,,270,5.4,,1014.1,,0,,15.340469022647355
2022-04-11 19:00:00,16.7,31,0.0,,270,13.0,,1014.3,,0,,16.341196495170347
2022-04-11 20:00:00,16.7,27,0.0,,281,11.2,,1013.5,,0,,16.50986151085405
2022-04-11 21:00:00,16.7,28,0.0,,220,11.2,,1013.2,,0,,16.50986151085405
2022-04-11 22:00:00,14.4,37,0.0,,220,11.2,,1013.2,,0,,13.73812288136935
2022-04-11 23:00:00,12.8,43,0.0,,210,7.6,,1013.5,,0,,12.3673265094359
2022-04-12 00:00:00,10.0,54,0.0,,0,0.0,,1014.3,,0,,19.335
2022-04-12 01:00:00,6.7,73,0.0,,0,0.0,,1014.8,,0,,17.28405
2022-04-12 02:00:00,4.4,83,0.0,,0,0.0,,1015.0,,0,,15.8546
2022-04-12 03:00:00,3.3,86,0.0,,0,0.0,,1014.9,,0,,15.17095
2022-04-12 04:00:00,2.8,89,0.0,,0,0.0,,1014.3,,0,,14.860199999999999
2022-04-12 05:00:00,2.2,92,0.0,,0,0.0,,1014.0,,0,,14.4873
2022-04-12 06:00:00,2.8,92,0.0,,0,0.0,,1013.4,,,,14.860199999999999
2022-04-12 07:00:00,4.4,93,,,0,0.0,,1012.6,,,,15.8546
2022-04-12 08:00:00,5.0,93,0.0,,0,0.0,,1011.7,,,,16.2275
2022-04-12 09:00:00,6.7,85,0.0,,0,0.0,,1011.4,,,,17.28405
2022-04-12 10:00:00,8.3,71,0.0,,230,7.6,,1011.4,,,,7.102345068319577
2022-04-12 11:00:00,7.8,82,0.0,,0,0.0,,1011.4,,,,17.9677
2022-04-12 12:00:00,8.3,74,0.0,,251,7.6,,1011.9,,,,7.102345068319577
2022-04-12 13:00:00,10.0,66,0.0,,270,5.4,,1011.2,,,,9.63642196638149
2022-04-12 14:00:00,10.0,71,0.3,,270,7.6,,1012.2,,,,9.091338057185745
2022-04-12 15:00:00,10.0,89,0.3,,310,7.6,,1012.6,,,,9.091338057185745
2022-04-12 16:00:00,11.1,86,0.5,,297,5.4,,1012.0,,,,10.89131231875998
2022-04-12 17:00:00,12.2,77,0.0,,290,7.6,,1011.9,,4,,11.66532898395372
2022-04-12 18:00:00,13.9,69,0.0,,290,9.4,,1011.6,,4,,13.373947629082494
2022-04-12 19:00:00,16.1,60,0.0,,0,0.0,,1011.5,,,,23.126150000000003
2022-04-12 20:00:00,18.3,48,0.0,,310,9.4,,1010.9,,,,18.605419890832675
2022-04-12 21:00:00,17.8,38,0.0,,310,14.8,,1011.3,,2,,17.54602056446954
2022-04-12 22:00:00,18.3,32,0.0,,270,20.5,,1011.6,,0,,17.82307602506586
2022-04-12 23:00:00,16.7,22,0.0,,304,9.4,,1012.6,,0,,16.703066341105334
2022-04-13 00:00:00,14.4,27,0.0,,306,5.4,,1013.9,,0,,14.655983375895449
2022-04-13 01:00:00,13.9,25,0.0,,295,5.4,,1015.3,,0,,14.085578670268863
2022-04-13 02:00:00,13.3,29,0.0,,289,9.4,,1016.0,,0,,12.660565047934742
2022-04-13 03:00:00,10.0,44,0.0,,0,0.0,,1016.1,,0,,19.335
2022-04-13 04:00:00,7.8,60,0.0,,0,0.0,,1015.8,,0,,17.9677
2022-04-13 05:00:00,5.6,70,0.0,,0,0.0,,1016.5,,0,,16.6004
2022-04-13 06:00:00,3.3,76,0.0,,0,0.0,,1017.2,,0,,15.17095
2022-04-13 07:00:00,2.2,82,0.0,,0,0.0,,1017.3,,2,,14.4873
2022-04-13 08:00:00,2.8,78,0.0,,0,0.0,,1017.5,,,,14.860199999999999
2022-04-13 09:00:00,2.8,82,0.0,,0,0.0,,1017.7,,0,,14.860199999999999
2022-04-13 10:00:00,2.2,82,0.0,,0,0.0,,1018.4,,0,,14.4873
2022-04-13 11:00:00,3.9,79,0.0,,0,0.0,,1018.7,,0,,15.543849999999999
2022-04-13 12:00:00,7.2,70,0.0,,0,0.0,,1019.3,,0,,17.5948
2022-04-13 13:00:00,9.4,61,0.0,,0,0.0,,1019.1,,,,18.9621
2022-04-13 14:00:00,10.6,54,0.0,,0,0.0,,1018.7,,4,,19.7079
2022-04-13 15:00:00,12.8,47,0.0,,150,5.4,,1018.4,,2,,12.830688317890374
2022-04-13 16:00:00,15.6,33,0.0,,170,5.4,,1017.7,,2,,16.024954669399257
2022-04-13 17:00:00,16.1,31,0.0,,170,16.6,,1017.4,,,,15.309870997385762
2022-04-13 18:00:00,13.9,34,,,200,7.6,,1017.5,,,,13.654321972819888
2022-04-13 19:00:00,13.3,37,0.0,,0,0.0,,1016.6,,,,21.38595
2022-04-13 20:00:00,12.8,47,,,210,5.4,,1016.1,,,,12.830688317890374
